type,tag,severity,start,end,duration_s,n_points,detail
roc_spike,2040-PT-6-B06U,low,2026-04-13 11:41:35,2026-04-13 11:41:35,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 11:41:35,2026-04-13 11:41:37,3.0,3,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 11:41:35,2026-04-13 11:41:37,3.0,3,max |z|=4.6
roc_spike,2040-FIT-6-B06U,low,2026-04-13 11:41:38,2026-04-13 11:41:38,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 11:48:25,2026-04-13 11:48:27,3.0,3,max |z|=6.8
multivariate_anomaly,ALL,medium,2026-04-13 11:48:25,2026-04-13 11:48:27,3.0,3,
multivariate_anomaly,ALL,medium,2026-04-13 11:51:53,2026-04-13 11:51:56,4.0,4,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 11:51:54,2026-04-13 11:51:55,2.0,2,max |z|=5.2
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 11:51:54,2026-04-13 11:51:55,2.0,2,max |z|=5.9
roc_spike,2040-PT-6-B06U,low,2026-04-13 11:58:54,2026-04-13 11:58:54,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 12:00:09,2026-04-13 12:00:11,3.0,3,
roc_spike,2040-TT-6-B06K,low,2026-04-13 12:00:57,2026-04-13 12:00:57,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-13 12:03:59,2026-04-13 12:03:59,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-13 12:06:24,2026-04-13 12:06:24,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 12:09:46,2026-04-13 12:09:48,3.0,3,max |z|=5.8
multivariate_anomaly,ALL,medium,2026-04-13 12:09:46,2026-04-13 12:09:48,3.0,3,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 12:12:18,2026-04-13 12:12:18,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 12:15:02,2026-04-13 12:15:02,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 12:15:02,2026-04-13 12:15:05,4.0,4,max |z|=4.6
multivariate_anomaly,ALL,medium,2026-04-13 12:15:02,2026-04-13 12:15:05,4.0,4,
multivariate_anomaly,ALL,medium,2026-04-13 12:27:20,2026-04-13 12:27:21,2.0,2,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 12:27:50,2026-04-13 12:27:52,3.0,3,max |z|=8.1
roc_spike,2040-PT-6-B06U,low,2026-04-13 12:27:50,2026-04-13 12:27:50,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 12:27:50,2026-04-13 12:27:50,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 12:27:50,2026-04-13 12:27:52,3.0,3,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 12:27:50,2026-04-13 12:27:52,3.0,3,max |z|=7.6
roc_spike,2040-PT-6-B06U,low,2026-04-13 12:46:24,2026-04-13 12:46:24,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 13:02:34,2026-04-13 13:02:34,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 13:20:33,2026-04-13 13:20:33,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 13:42:01,2026-04-13 13:42:05,5.0,2,
roc_spike,2040-PT-6-B06U,low,2026-04-13 13:47:50,2026-04-13 13:47:50,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-13 13:57:47,2026-04-13 13:57:47,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 13:59:13,2026-04-13 13:59:16,4.0,2,
roc_spike,2040-TT-6-B06K,low,2026-04-13 14:03:39,2026-04-13 14:03:39,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 14:04:08,2026-04-13 14:04:08,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 14:07:56,2026-04-13 14:07:56,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-13 14:11:41,2026-04-13 14:11:41,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 14:14:42,2026-04-13 14:14:42,1.0,1,max |z|=4.6
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 14:18:29,2026-04-13 14:18:30,2.0,2,max |z|=4.8
roc_spike,2040-PT-6-B06U,low,2026-04-13 14:19:15,2026-04-13 14:19:15,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 14:22:15,2026-04-13 14:22:15,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 14:33:04,2026-04-13 14:33:04,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 14:40:51,2026-04-13 14:40:52,2.0,2,max |z|=6.1
roc_spike,2040-PT-6-B06U,low,2026-04-13 14:40:53,2026-04-13 14:40:53,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 14:43:42,2026-04-13 14:43:42,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 14:45:17,2026-04-13 14:45:17,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-13 15:04:51,2026-04-13 15:04:51,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 15:16:58,2026-04-13 15:16:58,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-13 15:19:19,2026-04-13 15:19:19,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 15:19:35,2026-04-13 15:19:36,2.0,2,max |z|=7.1
roc_spike,2040-PT-6-B06U,low,2026-04-13 15:19:37,2026-04-13 15:19:37,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 15:22:16,2026-04-13 15:22:16,1.0,1,max |z|=5.7
roc_spike,2040-PT-6-B06U,low,2026-04-13 15:25:34,2026-04-13 15:25:34,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 15:25:50,2026-04-13 15:25:50,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-13 15:37:42,2026-04-13 15:37:42,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 15:41:33,2026-04-13 15:41:35,3.0,3,max |z|=4.8
roc_spike,2040-PT-6-B06U,low,2026-04-13 15:41:36,2026-04-13 15:41:36,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 15:44:58,2026-04-13 15:44:59,2.0,2,max |z|=7.2
roc_spike,2040-PT-6-B06U,low,2026-04-13 15:45:00,2026-04-13 15:45:00,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 15:59:53,2026-04-13 15:59:53,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 16:03:44,2026-04-13 16:03:45,2.0,2,max |z|=5.0
roc_spike,2040-PT-6-B06U,low,2026-04-13 16:06:54,2026-04-13 16:06:54,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 16:09:28,2026-04-13 16:09:28,1.0,1,max |z|=5.5
roc_spike,2040-PT-6-B06U,low,2026-04-13 16:12:35,2026-04-13 16:12:35,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 16:13:09,2026-04-13 16:13:09,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 16:28:24,2026-04-13 16:28:25,2.0,2,max |z|=4.8
roc_spike,2040-FIT-6-B06U,low,2026-04-13 16:28:26,2026-04-13 16:28:26,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 16:31:55,2026-04-13 16:31:56,2.0,2,max |z|=5.3
roc_spike,2040-FIT-6-B06U,low,2026-04-13 16:31:55,2026-04-13 16:31:57,3.0,2,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 16:33:07,2026-04-13 16:33:08,2.0,2,max |z|=5.4
roc_spike,2040-FIT-6-B06U,low,2026-04-13 16:36:59,2026-04-13 16:36:59,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 16:36:59,2026-04-13 16:37:01,3.0,3,max |z|=4.9
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 16:53:40,2026-04-13 16:53:41,2.0,2,max |z|=8.0
roc_spike,2040-PT-6-B06U,low,2026-04-13 16:53:40,2026-04-13 16:53:42,3.0,2,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 16:58:33,2026-04-13 16:58:34,2.0,2,max |z|=5.9
roc_spike,2040-PT-6-B06U,low,2026-04-13 17:01:36,2026-04-13 17:01:40,5.0,2,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 17:01:36,2026-04-13 17:01:39,4.0,4,max |z|=6.3
roc_spike,2040-FIT-6-B06U,low,2026-04-13 17:03:36,2026-04-13 17:03:36,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 17:03:36,2026-04-13 17:03:39,4.0,4,max |z|=4.8
roc_spike,2040-FIT-6-B06U,low,2026-04-13 17:05:03,2026-04-13 17:05:03,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 17:13:41,2026-04-13 17:13:45,5.0,2,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 17:13:41,2026-04-13 17:13:44,4.0,4,max |z|=5.9
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 17:26:21,2026-04-13 17:26:22,2.0,2,max |z|=7.9
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 17:26:21,2026-04-13 17:26:22,2.0,2,max |z|=6.8
roc_spike,2040-FIT-6-B06U,low,2026-04-13 17:26:23,2026-04-13 17:26:23,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 17:26:23,2026-04-13 17:26:23,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 17:27:11,2026-04-13 17:27:11,1.0,1,max |z|=7.3
roc_spike,2040-PT-6-B06U,low,2026-04-13 17:27:12,2026-04-13 17:27:12,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 17:32:40,2026-04-13 17:32:44,5.0,2,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 17:32:40,2026-04-13 17:32:43,4.0,4,max |z|=6.9
roc_spike,2040-PT-6-B06U,low,2026-04-13 17:35:13,2026-04-13 17:35:13,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 17:49:18,2026-04-13 17:49:18,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 17:49:18,2026-04-13 17:49:19,2.0,2,max |z|=5.8
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 17:53:32,2026-04-13 17:53:34,3.0,3,max |z|=4.9
roc_spike,2040-PT-6-B06U,low,2026-04-13 17:53:32,2026-04-13 17:53:32,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 17:53:49,2026-04-13 17:53:49,1.0,1,max |z|=6.3
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 18:01:37,2026-04-13 18:01:38,2.0,2,max |z|=7.5
roc_spike,2040-PT-6-B06U,low,2026-04-13 18:01:39,2026-04-13 18:01:39,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 18:10:33,2026-04-13 18:10:33,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 18:11:00,2026-04-13 18:11:02,3.0,3,max |z|=5.0
roc_spike,2040-FIT-6-B06U,low,2026-04-13 18:11:00,2026-04-13 18:11:03,4.0,2,
roc_spike,2040-PT-6-B06U,low,2026-04-13 18:16:24,2026-04-13 18:16:24,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 18:21:31,2026-04-13 18:21:33,3.0,3,max |z|=6.1
flatline,2040-FIT-6-B06U,medium,2026-04-13 18:32:07,2026-04-13 18:34:49,163.0,163,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 18:32:19,2026-04-13 18:32:21,3.0,3,max |z|=6.1
roc_spike,2040-PT-6-B06U,low,2026-04-13 18:32:22,2026-04-13 18:32:22,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-13 18:34:07,2026-04-13 18:34:07,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-13 18:37:03,2026-04-13 18:37:03,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 18:39:01,2026-04-13 18:39:04,4.0,4,max |z|=5.3
roc_spike,2040-PT-6-B06U,low,2026-04-13 18:47:32,2026-04-13 18:47:32,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 18:47:32,2026-04-13 18:47:35,4.0,4,max |z|=5.3
roc_spike,2040-PT-6-B06U,low,2026-04-13 18:54:18,2026-04-13 18:54:18,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 19:03:34,2026-04-13 19:03:34,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 19:11:26,2026-04-13 19:11:28,3.0,3,max |z|=4.6
roc_spike,2040-FIT-6-B06U,low,2026-04-13 19:17:23,2026-04-13 19:17:26,4.0,2,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 19:20:10,2026-04-13 19:20:10,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 19:20:41,2026-04-13 19:20:41,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-13 19:24:08,2026-04-13 19:24:08,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 19:27:33,2026-04-13 19:27:34,2.0,2,max |z|=8.1
roc_spike,2040-PT-6-B06U,low,2026-04-13 19:27:35,2026-04-13 19:27:35,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 19:33:24,2026-04-13 19:33:24,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 19:36:31,2026-04-13 19:36:31,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-13 19:36:57,2026-04-13 19:36:57,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-13 19:55:17,2026-04-13 19:55:17,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 19:59:12,2026-04-13 19:59:12,1.0,1,max |z|=4.7
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 20:03:53,2026-04-13 20:03:53,1.0,1,max |z|=5.0
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 20:04:13,2026-04-13 20:04:15,3.0,3,max |z|=5.3
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 20:04:54,2026-04-13 20:04:55,2.0,2,max |z|=4.9
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 20:06:25,2026-04-13 20:06:27,3.0,3,max |z|=5.3
roc_spike,2040-PT-6-B06U,low,2026-04-13 20:06:25,2026-04-13 20:06:28,4.0,2,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 20:06:51,2026-04-13 20:06:52,2.0,2,max |z|=4.9
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 20:08:12,2026-04-13 20:08:13,2.0,2,max |z|=6.3
roc_spike,2040-FIT-6-B06U,low,2026-04-13 20:08:12,2026-04-13 20:08:14,3.0,2,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 20:08:45,2026-04-13 20:08:46,2.0,2,max |z|=4.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 20:11:18,2026-04-13 20:11:20,3.0,3,max |z|=4.5
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 20:20:10,2026-04-13 20:20:12,3.0,3,max |z|=4.8
roc_spike,2040-PT-6-B06U,low,2026-04-13 20:24:48,2026-04-13 20:24:48,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 20:26:54,2026-04-13 20:26:56,3.0,3,max |z|=4.8
roc_spike,2040-PT-6-B06U,low,2026-04-13 20:26:57,2026-04-13 20:26:57,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 20:29:49,2026-04-13 20:29:49,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 20:37:16,2026-04-13 20:37:16,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 20:42:01,2026-04-13 20:42:03,3.0,3,max |z|=5.1
roc_spike,2040-PT-6-B06U,low,2026-04-13 20:42:04,2026-04-13 20:42:04,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 20:45:25,2026-04-13 20:45:26,2.0,2,max |z|=6.8
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 20:51:34,2026-04-13 20:51:34,1.0,1,max |z|=5.1
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 20:55:50,2026-04-13 20:55:52,3.0,3,max |z|=4.6
roc_spike,2040-PT-6-B06U,low,2026-04-13 20:55:53,2026-04-13 20:55:53,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 20:58:39,2026-04-13 20:58:39,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 21:01:42,2026-04-13 21:01:45,4.0,4,max |z|=5.2
roc_spike,2040-PT-6-B06U,low,2026-04-13 21:07:33,2026-04-13 21:07:33,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 21:17:12,2026-04-13 21:17:12,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-13 21:17:12,2026-04-13 21:17:12,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-13 21:17:23,2026-04-13 21:17:23,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 21:25:56,2026-04-13 21:25:56,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-13 21:26:57,2026-04-13 21:26:57,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 21:32:46,2026-04-13 21:32:46,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 21:40:15,2026-04-13 21:40:15,1.0,1,max |z|=5.3
roc_spike,2040-PT-6-B06U,low,2026-04-13 21:41:38,2026-04-13 21:41:38,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 21:49:29,2026-04-13 21:49:32,4.0,4,max |z|=5.5
roc_spike,2040-FIT-6-B06U,low,2026-04-13 21:49:29,2026-04-13 21:49:33,5.0,2,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 21:49:47,2026-04-13 21:49:48,2.0,2,max |z|=5.5
roc_spike,2040-FIT-6-B06U,low,2026-04-13 21:49:49,2026-04-13 21:49:49,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 21:51:33,2026-04-13 21:51:34,2.0,2,max |z|=4.7
roc_spike,2040-FIT-6-B06U,low,2026-04-13 21:52:56,2026-04-13 21:52:56,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 21:52:56,2026-04-13 21:52:57,2.0,2,max |z|=5.2
flatline,2040-FIT-6-B06U,medium,2026-04-13 21:52:59,2026-04-13 21:55:01,123.0,123,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 21:55:06,2026-04-13 21:55:09,4.0,4,max |z|=4.6
roc_spike,2040-FIT-6-B06U,low,2026-04-13 21:55:10,2026-04-13 21:55:10,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 21:56:28,2026-04-13 21:56:31,4.0,4,max |z|=4.7
roc_spike,2040-FIT-6-B06U,low,2026-04-13 21:56:32,2026-04-13 21:56:32,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 21:57:47,2026-04-13 21:57:49,3.0,2,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 21:57:47,2026-04-13 21:57:48,2.0,2,max |z|=5.2
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 21:57:54,2026-04-13 21:57:56,3.0,3,max |z|=4.8
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 21:59:47,2026-04-13 21:59:51,5.0,5,max |z|=4.7
roc_spike,2040-PT-6-B06U,low,2026-04-13 22:02:47,2026-04-13 22:02:47,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 22:12:05,2026-04-13 22:12:06,2.0,2,max |z|=6.2
roc_spike,2040-PT-6-B06U,low,2026-04-13 22:12:07,2026-04-13 22:12:07,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 22:23:36,2026-04-13 22:23:36,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-13 22:24:52,2026-04-13 22:24:52,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 22:31:04,2026-04-13 22:31:04,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 22:31:15,2026-04-13 22:31:15,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 22:37:01,2026-04-13 22:37:02,2.0,2,max |z|=5.8
roc_spike,2040-PT-6-B06U,low,2026-04-13 22:37:01,2026-04-13 22:37:01,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 22:41:49,2026-04-13 22:41:50,2.0,2,max |z|=6.1
roc_spike,2040-FIT-6-B06U,low,2026-04-13 22:42:04,2026-04-13 22:42:04,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 22:42:04,2026-04-13 22:42:06,3.0,3,max |z|=5.5
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 22:44:26,2026-04-13 22:44:29,4.0,4,max |z|=5.6
roc_spike,2040-FIT-6-B06U,low,2026-04-13 22:44:26,2026-04-13 22:44:26,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 22:50:48,2026-04-13 22:50:48,1.0,1,
flatline,2040-FIT-6-B06U,medium,2026-04-13 22:54:33,2026-04-13 22:57:16,164.0,164,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 23:06:04,2026-04-13 23:06:07,4.0,4,max |z|=6.6
roc_spike,2040-PT-6-B06U,low,2026-04-13 23:06:08,2026-04-13 23:06:08,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 23:09:33,2026-04-13 23:09:33,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 23:09:33,2026-04-13 23:09:35,3.0,3,max |z|=6.1
roc_spike,2040-PT-6-B06U,low,2026-04-13 23:12:10,2026-04-13 23:12:10,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-13 23:13:09,2026-04-13 23:13:09,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 23:15:33,2026-04-13 23:15:33,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 23:16:19,2026-04-13 23:16:19,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 23:16:27,2026-04-13 23:16:27,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-13 23:16:35,2026-04-13 23:16:35,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-13 23:30:53,2026-04-13 23:30:53,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 23:35:52,2026-04-13 23:35:52,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 23:37:10,2026-04-13 23:37:13,4.0,4,max |z|=4.9
roc_spike,2040-FIT-6-B06U,low,2026-04-13 23:37:10,2026-04-13 23:37:14,5.0,2,
roc_spike,2040-TT-6-B06K,low,2026-04-13 23:37:14,2026-04-13 23:37:14,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 23:37:29,2026-04-13 23:37:29,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 23:39:47,2026-04-13 23:39:47,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-13 23:41:56,2026-04-13 23:41:56,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 23:42:13,2026-04-13 23:42:13,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-13 23:42:13,2026-04-13 23:42:13,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 23:44:51,2026-04-13 23:44:51,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 23:44:57,2026-04-13 23:44:57,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-13 23:46:42,2026-04-13 23:46:42,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 23:47:08,2026-04-13 23:47:08,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 23:48:36,2026-04-13 23:48:36,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 23:48:36,2026-04-13 23:48:40,5.0,5,max |z|=6.6
flatline,2040-FIT-6-B06U,medium,2026-04-13 23:48:42,2026-04-13 23:51:04,143.0,143,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 23:51:10,2026-04-13 23:51:10,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 23:52:25,2026-04-13 23:52:25,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 23:52:43,2026-04-13 23:52:43,1.0,1,
flatline,2040-FIT-6-B06U,medium,2026-04-13 23:53:06,2026-04-13 23:56:20,195.0,195,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 23:56:21,2026-04-13 23:56:21,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 23:56:21,2026-04-13 23:56:26,6.0,6,max |z|=6.8
roc_spike,2040-PT-6-B06U,low,2026-04-13 23:56:21,2026-04-13 23:56:21,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 23:56:27,2026-04-13 23:56:27,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-13 23:57:14,2026-04-13 23:57:14,1.0,1,
flatline,2040-FIT-6-B06U,medium,2026-04-13 23:58:06,2026-04-14 00:00:45,160.0,160,
roc_spike,2040-PT-6-B06U,low,2026-04-13 23:58:10,2026-04-13 23:58:10,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-14 00:00:51,2026-04-14 00:00:51,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-14 00:01:03,2026-04-14 00:01:03,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-14 00:01:15,2026-04-14 00:01:15,1.0,1,
flatline,2040-FIT-6-B06U,medium,2026-04-14 00:03:08,2026-04-14 00:05:27,140.0,140,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 00:05:28,2026-04-14 00:05:32,5.0,5,max |z|=5.1
roc_spike,2040-FIT-6-B06U,low,2026-04-14 00:05:28,2026-04-14 00:05:33,6.0,2,
roc_spike,2040-FIT-6-B06U,low,2026-04-14 00:05:55,2026-04-14 00:05:59,5.0,2,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 00:05:55,2026-04-14 00:05:58,4.0,4,max |z|=6.2
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 00:14:19,2026-04-14 00:14:20,2.0,2,max |z|=6.8
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 00:16:26,2026-04-14 00:16:27,2.0,2,max |z|=4.6
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 00:21:02,2026-04-14 00:21:03,2.0,2,max |z|=5.3
roc_spike,2040-PT-6-B06U,low,2026-04-14 00:21:04,2026-04-14 00:21:04,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-14 00:25:26,2026-04-14 00:25:26,1.0,1,
flatline,2040-FIT-6-B06U,medium,2026-04-14 00:28:18,2026-04-14 00:30:39,142.0,142,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 00:28:20,2026-04-14 00:28:20,1.0,1,max |z|=5.0
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 00:30:41,2026-04-14 00:30:41,1.0,1,max |z|=6.8
roc_spike,2040-FIT-6-B06U,low,2026-04-14 00:31:31,2026-04-14 00:31:31,1.0,1,
